CellClusterID	DatasetID	ManualAnnotationLabel	nCells	MeanRNAUMIsPerCell	MeanATACFragmentsPerCell	Biosample	Assay	Species	ATACtagAlignUnsorted	ATACtagAlignSorted	ATACtagAlignSortedIndex	GeneExpressionCPM	GeneExpressionFilteredH5	PeaksMACS2
230601_iPSC_art_ven_EC_10xmultiome_Cluster0	230601_iPSC_art_ven_EC_10Xmultiome	pre-arterial and pre-venous endothelial cells differentiated from WTC11 hiPSC	2514	1994.622116	3737.166269	WTC11 differentiated to arterial and venous endothelial cells	MULTI-seq	Human		syn52236928	syn52361580	syn52270618	syn52261199	In progress
230601_iPSC_art_ven_EC_10xmultiome_Cluster1	230601_iPSC_art_ven_EC_10Xmultiome	arterial endothelial cells differentiated from WTC11 hiPSC	2410	2000.470124	2529.422822	WTC11 differentiated to arterial and venous endothelial cells	MULTI-seq	Human		syn52236921	syn52361546	syn52270618	syn52261199	In progress
230601_iPSC_art_ven_EC_10xmultiome_Cluster10	230601_iPSC_art_ven_EC_10Xmultiome	pre-primitive streak cells differentiated from WTC11 hiPSC	1137	2185.00088	3098.120053	WTC11 differentiated to arterial and venous endothelial cells	MULTI-seq	Human		syn52236897	syn52361556	syn52270618	syn52261199	In progress
230601_iPSC_art_ven_EC_10xmultiome_Cluster11	230601_iPSC_art_ven_EC_10Xmultiome	pre-primitive streak cells differentiated from WTC11 hiPSC	885	3668.725424	3381.154237	WTC11 differentiated to arterial and venous endothelial cells	MULTI-seq	Human		syn52236898	syn52361557	syn52270618	syn52261199	In progress
230601_iPSC_art_ven_EC_10xmultiome_Cluster12	230601_iPSC_art_ven_EC_10Xmultiome	arterial and venous endothelial cells differentiated from WTC11 hiPSC	223	996.9820628	1930.336323	WTC11 differentiated to arterial and venous endothelial cells	MULTI-seq	Human		syn52236899	syn52361558	syn52270618	syn52261199	In progress
230601_iPSC_art_ven_EC_10xmultiome_Cluster2	230601_iPSC_art_ven_EC_10Xmultiome	mesoderm cells differentiated from WTC11 hiPSC	2111	2030.82378	3242.098295	WTC11 differentiated to arterial and venous endothelial cells	MULTI-seq	Human		syn52236915	syn52361548	syn52270618	syn52261199	In progress
230601_iPSC_art_ven_EC_10xmultiome_Cluster3	230601_iPSC_art_ven_EC_10Xmultiome	arterial endothelial cells differentiated from WTC11 hiPSC	2027	1213.061667	2674.806611	WTC11 differentiated to arterial and venous endothelial cells	MULTI-seq	Human		syn52236918	syn52361549	syn52270618	syn52261199	In progress
230601_iPSC_art_ven_EC_10xmultiome_Cluster4	230601_iPSC_art_ven_EC_10Xmultiome	venous endothelial cells differentiated from WTC11 hiPSC	1709	1281.624927	1853.835284	WTC11 differentiated to arterial and venous endothelial cells	MULTI-seq	Human		syn52236902	syn52361550	syn52270618	syn52261199	In progress
230601_iPSC_art_ven_EC_10xmultiome_Cluster5	230601_iPSC_art_ven_EC_10Xmultiome	pre-venous endothelial cells differentiated from WTC11 hiPSC	1673	1480.296473	2256.367005	WTC11 differentiated to arterial and venous endothelial cells	MULTI-seq	Human		syn52236903	syn52361551	syn52270618	syn52261199	In progress
230601_iPSC_art_ven_EC_10xmultiome_Cluster6	230601_iPSC_art_ven_EC_10Xmultiome	WTC11 hiPSC	1602	2905.836454	3634.977216	WTC11 differentiated to arterial and venous endothelial cells	MULTI-seq	Human		syn52236908	syn52361552	syn52270618	syn52261199	In progress
230601_iPSC_art_ven_EC_10xmultiome_Cluster7	230601_iPSC_art_ven_EC_10Xmultiome	non-venous endothelial cells differentiated from WTC11 hiPSC	1418	2491.499295	2663.00952	WTC11 differentiated to arterial and venous endothelial cells	MULTI-seq	Human		syn52236907	syn52361553	syn52270618	syn52261199	In progress
230601_iPSC_art_ven_EC_10xmultiome_Cluster8	230601_iPSC_art_ven_EC_10Xmultiome	primitive streak cells differentiated from WTC11 hiPSC	1283	2529.179267	3435.510522	WTC11 differentiated to arterial and venous endothelial cells	MULTI-seq	Human		syn52236929	syn52361554	syn52270618	syn52261199	In progress
230601_iPSC_art_ven_EC_10xmultiome_Cluster9	230601_iPSC_art_ven_EC_10Xmultiome	pre-mesoderm cells differentiated from WTC11 hiPSC	1236	2070.311489	2721.308252	WTC11 differentiated to arterial and venous endothelial cells	MULTI-seq	Human		syn52236932	syn52361555	syn52270618	syn52261199	In progress
Bridge_Satpathy_Astrocyte	Bridge_Satpathy	Astrocyte	3169	1797.055	5410.243	Brain cortex from 7 mice (Mortazavi)	10x Multiome	Mouse		syn52293289	syn52293291		syn52291722	In progress
Bridge_Satpathy_GABA	Bridge_Satpathy	GABA	29876	4180.543	9149.429	Brain cortex from 7 mice (Mortazavi)	10x Multiome	Mouse		syn52293863	syn52293865		syn52291722	In progress
Bridge_Satpathy_GLUT	Bridge_Satpathy	GLUT	59850	6083.742	11487.742	Brain cortex from 7 mice (Mortazavi)	10x Multiome	Mouse		syn52295174	syn52294870		syn52291722	In progress
Bridge_Satpathy_Microglia	Bridge_Satpathy	Microglia	4005	1656.819	5577.822	Brain cortex from 7 mice (Mortazavi)	10x Multiome	Mouse		syn52293300	syn52293302		syn52291722	In progress
Bridge_Satpathy_Oligodendrocyte	Bridge_Satpathy	Oligodendrocyte	9002	1123.786	4164.051	Brain cortex from 7 mice (Mortazavi)	10x Multiome	Mouse		syn52293316	syn52293318		syn52291722	In progress
Bridge_Satpathy_OPC	Bridge_Satpathy	OPC	2742	1895.683	5362.419	Brain cortex from 7 mice (Mortazavi)	10x Multiome	Mouse		syn52293329	syn52293330		syn52291722	In progress
Bridge_Satpathy_VLMC	Bridge_Satpathy	VLMC	630	1888	6454.165	Brain cortex from 7 mice (Mortazavi)	10x Multiome	Mouse		syn52293332	syn52293334		syn52291722	In progress
mcginnis_dataset0_cluster0	CharacterizationMcGinnis_Dataset0	WTC11 hiPSC endothelial differentiation t2	2114	6357	4790	WTC11 differentiation to endothelial cells (Engreitz)	MULTI-seq	Human		syn52289186	syn52335527	syn52292008	syn52291466	In progress
mcginnis_dataset0_cluster1	CharacterizationMcGinnis_Dataset0	WTC11 hiPSC endothelial differentiation t3 state 1	1947	5597	4381	WTC11 differentiation to endothelial cells (Engreitz)	MULTI-seq	Human		syn52289187	syn52335528	syn52292008	syn52291466	In progress
